Date,Open,High,Low,Close,Volume,Adj Close
2006/6/29 0:00,9.70999,10.05001,9.70999,9.87999,33450100,3.22967
2006/6/30 0:00,9.95,10.04,9.84999,9.90999,30302200,3.23947
2006/7/3 0:00,9.93001,10.31001,9.90001,10.3,73850600,3.36697
2006/7/4 0:00,10.3,10.33,9.99999,10.13,45889300,3.3114
2006/7/5 0:00,10.1,10.13,9.64999,9.67001,36931200,3.16103
2006/7/6 0:00,9.67999,9.81,9.64999,9.73001,20898300,3.18064
2006/7/7 0:00,9.76001,9.79001,9.51,9.54,35288000,3.11853
2006/7/10 0:00,9.78,9.8,9.6,9.67001,31361100,3.16103
2006/7/11 0:00,9.70999,9.78,9.6,9.76001,26613400,3.19045
2006/7/12 0:00,9.76001,9.84999,9.70001,9.70999,26882900,3.1741
2006/7/13 0:00,9.66,9.66,9.18999,9.28,43308200,3.03354
2006/7/14 0:00,9.24999,9.55,9.18999,9.35999,28836200,3.05969
2006/7/17 0:00,9.29999,9.41999,9.24001,9.35999,13305200,3.05969
2006/7/18 0:00,9.35999,9.38001,9.26,9.35001,9974100,3.05642
2006/7/19 0:00,9.34,9.34,9.2,9.23,12706500,3.01719
2006/7/20 0:00,9.26,9.32001,9.23,9.27001,10508000,3.03027
2006/7/21 0:00,9.28,9.54,9.24999,9.38999,18874200,3.06949
2006/7/24 0:00,9.2,9.57,9.09999,9.44999,14935700,3.08911
2006/7/25 0:00,9.44999,9.50001,9.29,9.31,20809300,3.04334
2006/7/26 0:00,9.35001,9.4,9.21999,9.31,17054000,3.04334
2006/7/27 0:00,9.26,9.44999,9.14,9.18999,17065500,3.00412
2006/7/28 0:00,9.2,9.24001,8.99,9.06001,21517300,2.96162
2006/7/31 0:00,9.02,9.02,8.77999,8.80001,23066400,2.87663
2006/8/1 0:00,8.80001,8.89999,8.74,8.76,16569500,2.86355
2006/8/2 0:00,8.74999,8.83999,8.60001,8.69999,19803000,2.84394
2006/8/3 0:00,8.74999,8.92001,8.69999,8.86999,13228500,2.89951
2006/8/4 0:00,8.89999,9,8.80001,8.83001,18879700,2.88644
2006/8/7 0:00,8.80001,9.06001,8.74,8.88,14578700,2.90278
2006/8/8 0:00,8.88,9.15999,8.88,9.11,14560600,2.97797
2006/8/9 0:00,9.12001,9.23,9,9,16293300,2.94201
2006/8/10 0:00,9.00999,9.24001,9.00999,9.21001,21159200,3.01066
2006/8/11 0:00,9.2,9.27001,9.18001,9.26,12545700,3.027
2006/8/14 0:00,9.26,9.44999,9.18001,9.23,20186600,3.01719
2006/8/15 0:00,9.21999,9.41999,9.15001,9.4,13715000,3.07276
2006/8/16 0:00,9.44001,9.66,9.38001,9.52,40866200,3.11199
2006/8/17 0:00,9.50001,9.50001,9.29999,9.34,12344300,3.05315
2006/8/18 0:00,9.28,9.46,9.28,9.29,9943300,3.03681
2006/8/21 0:00,9.09001,9.44001,8.95999,9.4,15055500,3.07276
2006/8/22 0:00,9.34,9.70999,9.34,9.58,31943000,3.13161
2006/8/23 0:00,9.58,9.8,9.58,9.67001,33452800,3.16103
2006/8/24 0:00,9.67001,9.72,9.52,9.67999,20105900,3.16429
2006/8/25 0:00,9.70001,9.72,9.55,9.58999,21245700,3.13487
2006/8/28 0:00,9.61001,10.05001,9.54,9.90999,75179800,3.23947
2006/8/29 0:00,9.90001,10.06,9.72,9.76999,50194400,3.19371
2006/8/30 0:00,9.73999,9.8,9.61001,9.73999,18094500,3.1839
2006/8/31 0:00,9.75,9.99999,9.75,9.83,43173600,3.21333
2006/9/1 0:00,9.81,9.81999,9.50001,9.6,27531900,3.13814
2006/9/4 0:00,9.61001,9.81999,9.6,9.73999,19658500,3.1839
2006/9/5 0:00,9.76001,10.02001,9.76001,9.89,82470600,3.23294
2006/9/6 0:00,9.96001,10.02999,9.87001,10.02999,44930100,3.2787
2006/9/7 0:00,10.02001,10.27,10.02001,10.05001,51848900,3.28525
2006/9/8 0:00,10.1,10.25999,9.96001,10.25001,49369400,3.35062
2006/9/11 0:00,10.24,10.61,10.22999,10.60001,87821400,3.46504
2006/9/12 0:00,10.57999,10.68001,10.48001,10.5,58413400,3.43234
2006/9/13 0:00,10.5,10.88999,10.48001,10.57001,52759100,3.45523
2006/9/14 0:00,10.57999,10.82,10.33,10.45999,46110400,3.41926
2006/9/15 0:00,10.48999,10.68999,10.39,10.47,47336900,3.42254
2006/9/18 0:00,10.45999,10.51999,10.05001,10.25001,68970300,3.35062
2006/9/19 0:00,10.24,10.54999,10.21,10.39,41763900,3.39639
2006/9/20 0:00,10.38,10.65999,10.36,10.61,49467800,3.4683
2006/9/21 0:00,10.62999,10.94,10.62999,10.88999,68898000,3.55983
2006/9/22 0:00,10.96,11.09999,10.57999,10.64,102119500,3.47811
2006/9/25 0:00,10.59,10.67,10.19001,10.34001,67172700,3.38004
2006/9/26 0:00,10.32,10.33,10.08001,10.15,57439200,3.31793
2006/9/27 0:00,10.15,10.42001,10.13999,10.39999,25007200,3.39965
2006/9/28 0:00,10.39999,10.53,10.33,10.45999,29379200,3.41926
2006/9/29 0:00,10.54001,10.64,10.48999,10.62,30474100,3.47157
2006/10/2 0:00,10.54001,10.64,10.48999,10.62,0,3.47157
2006/10/3 0:00,10.54001,10.64,10.48999,10.62,0,3.47157
2006/10/4 0:00,10.54001,10.64,10.48999,10.62,0,3.47157
2006/10/5 0:00,10.54001,10.64,10.48999,10.62,0,3.47157
2006/10/6 0:00,10.54001,10.64,10.48999,10.62,0,3.47157
2006/10/9 0:00,10.88,11.68,10.88,11.68,130871200,3.81807
2006/10/10 0:00,11.6,12.04001,11.52001,11.8,111370100,3.8573
2006/10/11 0:00,11.78999,12.04999,11.67001,11.97,40415200,3.91287
2006/10/12 0:00,11.97,12.5,11.92,12.12,59543400,3.9619
2006/10/13 0:00,12.06,12.56999,11.97,12.18,44197700,3.98152
2006/10/16 0:00,12.2,12.58,12.15,12.39999,49804500,4.05343
2006/10/17 0:00,12.36999,12.36999,11.92,12.04999,47483600,3.93902
2006/10/18 0:00,12.03,12.91999,11.95,12.91001,54023500,4.22015
2006/10/19 0:00,12.88001,12.96,12.68999,12.94999,38235400,4.23322
2006/10/20 0:00,12.88001,13.37999,12.81,13.14999,54336700,4.2986
2006/10/23 0:00,13.01,13.34999,12.7,12.76,41921500,4.17112
2006/10/24 0:00,12.71999,13.13,12.71999,13.11999,32358500,4.28879
2006/10/25 0:00,13.16,13.98001,13.16,13.78999,73114200,4.50781
2006/10/26 0:00,13.69999,14.08,13.46999,14.01999,46498700,4.58299
2006/10/27 0:00,13.95001,14.50001,13.69999,13.72001,62742600,4.48493
2006/10/30 0:00,13.60999,13.69001,13.22,13.40001,38872300,4.38033
2006/10/31 0:00,13.40001,14.08,13.40001,13.98001,29070900,4.56992
2006/11/1 0:00,13.98001,13.98001,13.43999,13.83,43964300,4.52089
2006/11/2 0:00,13.78999,13.78999,13.13,13.33,39418300,4.35744
2006/11/3 0:00,13.3,13.75999,13.3,13.57999,39892300,4.43916
2006/11/6 0:00,13.37001,13.75001,13.34,13.57999,35456600,4.43916
2006/11/7 0:00,13.66999,14.44999,13.66999,14.37,55926900,4.69741
2006/11/8 0:00,14.24999,14.26,13.85,13.98001,28368500,4.56992
2006/11/9 0:00,13.95001,14.98,13.89999,14.73001,52257400,4.81509
2006/11/10 0:00,14.7,15.74999,14.66,15.16,87405000,4.95565
2006/11/13 0:00,15.02999,15.60001,14.36001,14.41999,72053800,4.71375
2006/11/14 0:00,14.59999,15.14999,14.43,14.99001,58524300,4.90008
2006/11/15 0:00,14.99999,15.3,14.72,15.22999,65571200,4.97853
2006/11/16 0:00,15.22999,15.22999,15.22999,15.22999,0,4.97853
2006/11/17 0:00,15.22999,15.22999,15.22999,15.22999,0,4.97853
2006/11/20 0:00,15.22999,15.22999,15.22999,15.22999,0,4.97853
2006/11/21 0:00,15.22999,15.22999,15.22999,15.22999,0,4.97853
2006/11/22 0:00,15.89999,16.73999,15.36,16.4,104509100,5.36099
2006/11/23 0:00,16.38999,16.93001,16.29999,16.55,42298700,5.41003
2006/11/24 0:00,16.4,16.46,15.73,16.05,39292300,5.24658
2006/11/27 0:00,15.79,15.95999,15.19999,15.54999,41251800,5.08313
2006/11/28 0:00,15.48999,16,15.45,15.85,32122900,5.1812
2006/11/29 0:00,15.40001,16.12001,15.22999,15.92999,34595000,5.20735
2006/11/30 0:00,15.80001,16.84999,15.77999,16.83,72235900,5.50155
2006/12/1 0:00,16.87001,17.1,16.29999,16.54,52212600,5.40676
2006/12/4 0:00,16.44999,17.3,16.35999,17.18,68696800,5.61597
2006/12/5 0:00,17.21,18.00001,17.10999,17.28001,55713300,5.64866
2006/12/6 0:00,17.19999,17.77001,16.38001,16.99999,55611300,5.55712
2006/12/7 0:00,16.93999,17.77001,16.92,17.07,61918400,5.58001
2006/12/8 0:00,16.70001,17.19999,16.29999,16.37,52349800,5.35119
2006/12/11 0:00,16.12001,16.96001,16.12001,16.93001,49300800,5.53425
2006/12/12 0:00,16.99001,17.65,16.73001,17.28001,41170200,5.64866
2006/12/13 0:00,17.39999,17.5,16.79001,16.98,60454100,5.55059
2006/12/14 0:00,17.27,17.5,16.50001,16.86,37425800,5.51136
2006/12/15 0:00,16.99999,17.68001,16.8,17.65,53205600,5.76961
2006/12/18 0:00,17.80001,18.2,17.68001,18.02,56644000,5.89055
2006/12/19 0:00,18.02,18.29999,17.48001,17.79,43592300,5.81537
2006/12/20 0:00,17.5,17.80001,17.25001,17.60001,39676100,5.75326
2006/12/21 0:00,17.60001,17.80001,17.12,17.19999,52463600,5.6225
2006/12/22 0:00,17.07999,17.59,16.96001,17.39,50349100,5.68462
2006/12/25 0:00,17.60001,18.67001,17.54999,18.35999,77943300,6.00169
2006/12/26 0:00,18.29999,18.69999,17.9,18.14,52580900,5.92978
2006/12/27 0:00,18.2,19.38,18.00001,19.36999,47126300,6.33185
2006/12/28 0:00,19.45999,21.21999,19.39999,20.17001,63004400,6.59337
2006/12/29 0:00,20.33,21.53001,20.31999,21.30999,66536900,6.96602
2007/1/1 0:00,20.33,21.53001,20.31999,21.30999,0,6.96602
2007/1/2 0:00,20.33,21.53001,20.31999,21.30999,0,6.96602
2007/1/3 0:00,20.33,21.53001,20.31999,21.30999,0,6.96602
2007/1/4 0:00,21.64999,23.44001,19.96,21.46,120404300,7.01505
2007/1/5 0:00,21.46,21.46,19.52,20.83,84479400,6.80912
2007/1/8 0:00,20.8,21.67999,20.60999,21.24999,60306600,6.94641
2007/1/9 0:00,21.03,22.89999,21,22.79,77987900,7.44982
2007/1/10 0:00,22.83001,24.27989,22.83001,23.63,83464900,7.72441
2007/1/11 0:00,23.50001,24.33005,22.51999,23.21999,54148100,7.59038
2007/1/12 0:00,22.89999,23.37,22.19999,22.60001,54926300,7.38771
2007/1/15 0:00,22.92001,23.99999,22.71,23.95007,53998900,7.82903
2007/1/16 0:00,24.00993,24.45001,23.2,23.77996,47779400,7.77343
2007/1/17 0:00,23.84999,24.00993,22.54001,22.94,69127700,7.49885
2007/1/18 0:00,22.69999,23.00999,20.65,21.38999,83626200,6.99217
2007/1/19 0:00,21.50001,22.3,21.50001,21.82001,70187800,7.13274
2007/1/22 0:00,22.5,23.09999,21.95,22.59,99780300,7.38444
2007/1/23 0:00,22.88,24.8501,22.31999,24.8501,116253800,8.12324
2007/1/24 0:00,24.90996,25.99004,24.11001,24.70009,83505200,8.07421
2007/1/25 0:00,24.3,25.50004,23.81,24.37004,67685500,7.96632
2007/1/26 0:00,24.04992,26.81009,23.80007,26.57988,87946900,8.68869
2007/1/29 0:00,26.40006,27.80003,25.96993,27.19007,88608100,8.88816
2007/1/30 0:00,27.00008,28.33001,25.80005,26.33003,91921100,8.60702
2007/1/31 0:00,26.28011,26.28011,23.69998,24.98993,66524700,8.16895
2007/2/1 0:00,24.40009,25.16004,24.19992,24.59007,41437900,8.03824
2007/2/2 0:00,24.64993,24.97005,22.33,23,47104600,7.51847
2007/2/5 0:00,22.65,23.09999,21.52,21.70001,64446600,7.09351
2007/2/6 0:00,21.67999,23.44001,20.59,23.17,122807400,7.57404
2007/2/7 0:00,22.88,24.49993,22.82,23.99999,95044900,7.84535
2007/2/8 0:00,23.95007,24.14006,23.00999,23.52,39592100,7.68845
2007/2/9 0:00,23.29999,23.63,22.5,22.54001,38244400,7.3681
2007/2/12 0:00,22.89999,24.19992,22.60001,24.14006,34524100,7.89114
2007/2/13 0:00,24.29007,25.28,24.0899,24.63006,25826900,8.05132
2007/2/14 0:00,24.79994,25.58001,24.48005,25.04009,30821800,8.18535
2007/2/15 0:00,25.40989,26.14004,25.29987,25.61999,32032400,8.37491
2007/2/16 0:00,25.65998,26.14998,25.24995,25.4901,53065600,8.33245
2007/2/19 0:00,25.65998,26.14998,25.24995,25.4901,0,8.33245
2007/2/20 0:00,25.65998,26.14998,25.24995,25.4901,0,8.33245
2007/2/21 0:00,25.65998,26.14998,25.24995,25.4901,0,8.33245
2007/2/22 0:00,25.65998,26.14998,25.24995,25.4901,0,8.33245
2007/2/23 0:00,25.65998,26.14998,25.24995,25.4901,0,8.33245
2007/2/26 0:00,25.26013,25.26013,23.91008,24.26002,60198600,7.93035
2007/2/27 0:00,24.23991,24.40009,21.82999,21.85001,92149800,7.14255
2007/2/28 0:00,21.38,22.48,21.18001,22.31999,78691900,7.29618
2007/3/1 0:00,22.51999,22.82,21.61,21.87,55552100,7.14908
2007/3/2 0:00,21.88999,22.19,21.43,21.95,56341600,7.17523
2007/3/5 0:00,21.70001,22.37999,21.2,21.64999,42655800,7.07716
2007/3/6 0:00,21.79999,23.81994,21.79001,23.6,129061500,7.7146
2007/3/7 0:00,23.26999,24.64,23.02,23.89991,80287200,7.81264
2007/3/8 0:00,23.89991,24.27989,23.41001,24.15,29294300,7.89439
2007/3/9 0:00,24.29007,25.17992,24.25008,24.82005,72168600,8.11342
2007/3/12 0:00,24.79994,24.80988,23.69005,23.99999,44855500,7.84535
2007/3/13 0:00,23.99999,23.99999,23.31,23.61001,26291200,7.71787
2007/3/14 0:00,23.00999,23.21999,22.51001,22.91,53148900,7.48905
2007/3/15 0:00,23.11,24.19992,23.09999,24.11001,48323400,7.88132
2007/3/16 0:00,24.40009,24.5799,22.88,23.11,37741400,7.55442
2007/3/19 0:00,22.60999,25.42007,22.54999,25.36991,123190300,8.29316
2007/3/20 0:00,25.19009,25.42007,24.64993,25.02991,55201100,8.18202
2007/3/21 0:00,25.05002,26.49991,25.02991,26.17009,106200000,8.55474
2007/3/22 0:00,26.37002,26.63004,25.80005,26.28011,83029600,8.5907
2007/3/23 0:00,26.3499,26.59999,25.11012,25.76006,63762000,8.4207
2007/3/26 0:00,25.0001,26.14004,24.79994,25.83009,50632400,8.44359
2007/3/27 0:00,25.84997,25.84997,25.01004,25.31005,34492000,8.2736
2007/3/28 0:00,25.20997,26.29998,24.90002,25.93988,68006500,8.47948
2007/3/29 0:00,26.07001,28.32007,25.89989,26.6899,104954300,8.72466
2007/3/30 0:00,26.21007,27.00008,26.18003,26.71995,35909300,8.73448
2007/4/2 0:00,26.9,28.29996,26.70007,28.03994,51509800,9.16597
2007/4/3 0:00,28.10004,28.41992,27.80003,27.99002,50949200,9.14965
2007/4/4 0:00,27.88993,29.00006,27.80003,28.48001,37289100,9.30983
2007/4/5 0:00,28.49989,29.80001,28.49989,29.08997,54319800,9.50921
2007/4/6 0:00,28.63996,29.15007,27.90011,28.25004,42600000,9.23465
2007/4/9 0:00,28.25004,29.5,27.90011,28.59997,33765300,9.34904
2007/4/10 0:00,28.55005,29.33012,28.35012,29.2899,61556800,9.57457
2007/4/11 0:00,29.30007,31.26006,29.30007,30.55003,59537100,9.98649
2007/4/12 0:00,30.5001,30.9901,29.87998,30.03992,40693400,9.81974
2007/4/13 0:00,30.09008,30.37991,29.5,29.83999,36961700,9.75439
2007/4/16 0:00,29.60008,31.34004,29.16994,30.70003,36573600,10.03553
2007/4/17 0:00,30.89002,30.9901,28.8801,29.83999,40477400,9.75439
2007/4/18 0:00,29.83005,29.83005,28.48001,28.81007,57691200,9.41772
2007/4/19 0:00,28.81007,29.00006,26.40006,27.02989,61787700,8.8358
2007/4/20 0:00,27.35001,28.18994,27.09993,27.95003,49937800,9.13658
2007/4/23 0:00,27.95997,28.66007,27.6001,28.59997,72966800,9.34904
2007/4/24 0:00,28.70999,28.7999,27.7501,27.94009,48346800,9.13333
2007/4/25 0:00,27.84995,30.10001,27.1101,28.82001,64647700,9.42097
2007/4/26 0:00,29.15007,29.45007,27.99995,28.37993,56671700,9.27711
2007/4/27 0:00,28.44997,28.59003,27.15008,27.49008,85257800,8.98623
2007/4/30 0:00,27.20001,27.51989,26.59999,26.9,90460200,8.79334
2007/5/1 0:00,27.20001,27.51989,26.59999,26.9,0,8.79334
2007/5/2 0:00,27.20001,27.51989,26.59999,26.9,0,8.79334
2007/5/3 0:00,27.20001,27.51989,26.59999,26.9,0,8.79334
2007/5/4 0:00,27.20001,27.51989,26.59999,26.9,0,8.79334
2007/5/7 0:00,27.20001,27.51989,26.59999,26.9,0,8.79334
2007/5/8 0:00,27.65996,28.40998,27.24993,28.13008,79016800,9.19544
2007/5/9 0:00,27.80003,29.03011,27.35001,28.89004,116430300,9.44386
2007/5/10 0:00,28.93996,30.44995,28.7999,29.2899,118929800,9.57457
2007/5/11 0:00,28.89998,29.57003,28.1599,29.2899,85300600,9.57457
2007/5/14 0:00,28.78002,30.11989,28.49989,29.26009,238372000,9.56482
2007/5/15 0:00,29.00006,29.30007,26.98991,27.06988,137913700,8.84887
2007/5/16 0:00,27.01996,27.84995,26.98991,27.35995,88640500,8.94369
2007/5/17 0:00,27.39994,28.29996,27.27004,27.94009,106182100,9.13333
2007/5/18 0:00,27.99002,28.14996,27.47991,27.73993,62417400,9.0679
2007/5/21 0:00,27.01002,27.80003,27.00008,27.54994,103733800,9.00579
2007/5/22 0:00,27.54994,27.54994,27.54994,27.54994,0,9.00579
2007/5/23 0:00,27.50002,28.10004,27.39994,27.69995,105039100,9.05483
2007/5/24 0:00,27.99995,29.5,27.95997,29.11008,189683700,9.51579
2007/5/25 0:00,29.00006,30.85004,28.82001,29.4399,122621400,9.6236
2007/5/28 0:00,29.80001,30.2001,29.46995,29.65,71230300,9.69228
2007/5/29 0:00,29.65,30.06003,29.5,29.72004,62753600,9.71518
2007/5/30 0:00,27.50002,31.23995,27.50002,30.6901,179040300,10.03228
2007/5/31 0:00,31.30005,33.75998,31.27994,33.75998,153719300,11.03579
2007/6/1 0:00,33.68995,35.65988,33.00002,33.00996,111450700,10.79062
2007/6/4 0:00,33.75998,33.98996,31.00004,32.43999,66826300,10.6043
2007/6/5 0:00,31.90007,33.00002,29.19999,32.78992,77906700,10.71869
2007/6/6 0:00,31.90007,32.85995,31.00004,32.26987,55997900,10.54869
2007/6/7 0:00,32.40994,33.99989,32.16009,32.73006,60401400,10.69912
2007/6/8 0:00,32.70001,32.70001,31.18009,31.60006,64548700,10.32974
2007/6/11 0:00,31.60006,32.9501,30.70003,32.32003,94213500,10.56509
2007/6/12 0:00,31.90007,32.57012,31.00004,32.39007,73565600,10.58798
2007/6/13 0:00,32.29992,34.2999,32.29992,33.63009,89611500,10.99333
2007/6/14 0:00,33.21012,34.77996,32.35008,34.19012,80456500,11.1764
2007/6/15 0:00,33.50989,36.8301,33.49996,35.90996,101051500,11.7386
2007/6/18 0:00,36.39996,38.23006,36.39996,36.99004,105776700,12.09167
2007/6/19 0:00,36.54997,38.09993,36.30012,36.96993,53367200,12.08509
2007/6/20 0:00,36.96993,36.96993,35.19993,35.30995,34192600,11.54246
2007/6/21 0:00,35.19993,37.15992,35.18999,36.39996,55762400,11.89878
2007/6/22 0:00,36.39996,38.50002,35.8501,37.3899,52765700,12.22238
2007/6/25 0:00,37.3201,39.14996,37.30993,37.86996,83751000,12.3793
2007/6/26 0:00,37.40007,38.00009,35.90003,37.18997,47291200,12.15702
2007/6/27 0:00,37.18997,38.80003,36.61006,38.65003,47993900,12.6343
2007/6/28 0:00,38.71013,39.49989,37.3899,37.59006,30333200,12.28781
2007/6/29 0:00,36.80005,38.05001,36.17993,36.58995,39050700,11.96088
2007/7/2 0:00,36.20004,36.50004,34.34012,35.48006,39035000,11.59807
2007/7/3 0:00,35.48006,36.31999,34.50007,35.89009,22828200,11.7321
2007/7/4 0:00,35.94995,36.20004,34.09997,34.28003,25801100,11.20579
2007/7/5 0:00,33.71006,34.39998,33.33008,33.54988,16165400,10.96711
2007/7/6 0:00,33.15002,34.69999,32.51996,34.6399,25067400,11.32343
2007/7/9 0:00,34.70993,36.20004,33.99989,35.63007,29882400,11.64711
2007/7/10 0:00,35.72991,37.33998,35.72991,36.16005,31209200,11.82035
2007/7/11 0:00,35.98,36.84997,35.60002,36.45012,23652000,11.91517
2007/7/12 0:00,36.65005,37.3201,36.14988,37.29999,28052700,12.19299
2007/7/13 0:00,37.29999,37.29999,35.90003,36.43995,10067500,11.91185
2007/7/16 0:00,36.6801,36.6801,34.80007,34.88998,12485300,11.40518
2007/7/17 0:00,34.66001,36.72008,34.2999,36.32993,27235900,11.87588
2007/7/18 0:00,36.13994,38.20001,36.10989,36.58002,66464900,12.0756
2007/7/19 0:00,36.24996,37.79993,36.24996,37.37996,34979700,12.33967
2007/7/20 0:00,37.56001,41.11989,37.37996,41.06997,111574600,13.5578
2007/7/23 0:00,41.40003,42.79999,41.14995,41.67993,59910000,13.75915
2007/7/24 0:00,41.74996,42.49998,40.54993,41.82993,44460100,13.80867
2007/7/25 0:00,42.00005,42.99992,41.82993,42.30006,28270000,13.96387
2007/7/26 0:00,42.30006,42.34998,41.13007,41.37992,31642500,13.66012
2007/7/27 0:00,40.99994,40.99994,39.82001,40.46995,38704300,13.35972
2007/7/30 0:00,40.30008,41.29995,39.89998,40.99994,39611100,13.53468
2007/7/31 0:00,40.69993,41.10002,39.49989,40.24992,50323700,13.28709
2007/8/1 0:00,40.54993,42.19004,40.00007,40.38998,51306600,13.33332
2007/8/2 0:00,40.69993,42.27001,40.69993,41.81006,42326100,13.80211
2007/8/3 0:00,42.11007,44.57993,42.11007,44.23,64465600,14.60097
2007/8/6 0:00,44.60005,46.17012,43.29993,45.04012,36338700,14.8684
2007/8/7 0:00,44.9999,45.44991,43.95011,44.08994,35884000,14.55473
2007/8/8 0:00,43.42012,45.47996,42.99992,44.00003,44813700,14.52505
2007/8/9 0:00,43.8001,46.07998,43.8001,45.20006,39896700,14.9212
2007/8/10 0:00,45.21994,45.7,43.51003,44.58987,34566300,14.71977
2007/8/13 0:00,44.56006,46.00001,40.1399,44.00003,59576300,14.52505
2007/8/14 0:00,43.50009,46.11003,43.01009,45.47996,63918700,15.0136
2007/8/15 0:00,45.50007,46.49994,44.87994,45.95008,33972100,15.16879
2007/8/16 0:00,45.69006,46.02012,43.89995,44.26999,24891100,14.61417
2007/8/17 0:00,43.82991,44.70013,41.80012,42.04003,57350200,13.87803
2007/8/20 0:00,43.13998,45.05006,43.13998,44.95992,44835600,14.84193
2007/8/21 0:00,45.09998,47.39997,44.98002,46.90003,55876700,15.48239
2007/8/22 0:00,46.00995,50.08988,46.00995,49.39001,66552700,16.30437
2007/8/23 0:00,49.39001,51.00008,48.25008,49.95005,56730300,16.48924
2007/8/24 0:00,49.84996,53.2499,49.50003,52.67993,69360500,17.39042
2007/8/27 0:00,52.67993,54.28006,51.50001,52.01012,49865900,17.1693
2007/8/28 0:00,51.99995,53.38997,50.97996,51.99995,42115100,17.16594
2007/8/29 0:00,51.99995,53.34998,51.50001,51.87999,28915400,17.12634
2007/8/30 0:00,52.48001,53.83005,52.48001,52.96007,29977700,17.48289
2007/8/31 0:00,53.00005,55.09988,52.89997,55.00004,38411300,18.15632
2007/9/3 0:00,55.38002,57.90004,55.38002,56.04013,40473500,18.49967
2007/9/4 0:00,55.99991,56.50008,53.39991,54.36997,44389300,17.94832
2007/9/5 0:00,53.99992,54.40002,52.50012,53.19005,27365600,17.55881
2007/9/6 0:00,53.38004,54.70003,52.19987,53.2499,48192700,17.57857
2007/9/7 0:00,52.19987,53.83005,50.89999,51.91004,27122100,17.13626
2007/9/10 0:00,51.00008,53.64999,50.18002,53.19005,25464100,17.55881
2007/9/11 0:00,53.12995,54.10001,50.48003,50.94992,26328500,16.81931
2007/9/12 0:00,50.14003,51.79008,49.30011,49.76005,34813500,16.42652
2007/9/13 0:00,50.29004,51.7501,49.69996,50.90993,33321300,16.80611
2007/9/14 0:00,51.01995,52.18,50.05013,50.90993,36565800,16.80611
2007/9/17 0:00,51.39993,52.65012,51.2601,51.55987,69507300,17.02067
2007/9/18 0:00,51.9699,52.28008,49.30011,49.90012,30046800,16.47276
2007/9/19 0:00,49.65004,51.09992,48.94994,49.51991,18661900,16.34725
2007/9/20 0:00,49.91006,51.08004,49.09994,49.73994,27633200,16.41988
2007/9/21 0:00,49.70989,50.29998,47.69998,48.97998,43314100,16.16901
2007/9/24 0:00,49.0001,50.25005,48.82004,50.19989,39563200,16.57172
2007/9/25 0:00,50.52995,51.00008,49.16004,49.72007,19229800,16.41332
2007/9/26 0:00,49.20002,50.92011,48.57989,48.71002,49670800,16.07989
2007/9/27 0:00,48.61988,50.59998,48.61988,50.40006,45418400,16.6378
2007/9/28 0:00,51.16995,52.78995,50.55006,52.50012,41667400,17.33106
2007/10/1 0:00,52.50012,52.50012,52.50012,52.50012,0,17.33106
2007/10/2 0:00,52.50012,52.50012,52.50012,52.50012,0,17.33106
2007/10/3 0:00,52.50012,52.50012,52.50012,52.50012,0,17.33106
2007/10/4 0:00,52.50012,52.50012,52.50012,52.50012,0,17.33106
2007/10/5 0:00,52.50012,52.50012,52.50012,52.50012,0,17.33106
2007/10/8 0:00,53.64006,56.14991,53.19998,55.09988,45708000,18.18928
2007/10/9 0:00,55.09988,56.01008,53.50993,54.97992,20489000,18.14968
2007/10/10 0:00,55.00004,56.88006,53.71009,54.13006,26705800,17.86912
2007/10/11 0:00,54.25995,56.14991,54.25995,55.97009,54575400,18.47655
2007/10/12 0:00,55.98997,57.37999,51.50001,54.9901,34179800,18.15304
2007/10/15 0:00,55.00004,56.09999,52.50012,53.95994,42592600,17.81297
2007/10/16 0:00,54.0101,56.09999,54.0101,55.07007,43672300,18.17944
2007/10/17 0:00,54.91013,57.1001,53.50993,54.73008,68706200,18.0672
2007/10/18 0:00,54.59995,54.73008,51.50001,51.65001,33072700,17.05043
2007/10/19 0:00,52.18,52.82994,50.10998,51.20994,34420000,16.90515
2007/10/22 0:00,50.88012,52.32007,49.46004,51.99995,27125800,17.16594
2007/10/23 0:00,51.87999,53.49999,51.54993,52.59003,38793200,17.36074
2007/10/24 0:00,53.0999,56.29992,52.51999,54.96998,39289300,18.1464
2007/10/25 0:00,54.69009,56.4,54.40002,55.07007,34040400,18.17944
2007/10/26 0:00,54.79987,58.50006,53.99992,58.06992,43980200,19.16973
2007/10/29 0:00,57.54987,60.91007,57.1001,58.05005,39045600,19.16317
2007/10/30 0:00,58.05998,58.69998,56.70001,57.75004,27914100,19.06413
2007/10/31 0:00,58.84999,59.29007,56.29992,58.78989,36729800,19.4074
2007/11/1 0:00,58.20005,60.08007,57.54987,59.67998,20843300,19.70124
2007/11/2 0:00,58.95007,59.79,56.70001,57.86999,12946400,19.10373
2007/11/5 0:00,56.80009,57.79996,54.81998,54.91013,16657400,18.12664
2007/11/6 0:00,54.63993,55.49997,53.99992,54.20009,19336300,17.89224
2007/11/7 0:00,54.5001,55.79998,54.12012,55.68002,14038200,18.38079
2007/11/8 0:00,55.6999,55.6999,52.32007,52.93002,24225100,17.47297
2007/11/9 0:00,52.40004,54.36997,52.30989,53.68005,30548800,17.72057
2007/11/12 0:00,52.43008,55.78011,52.43008,55.43987,52522000,18.30151
